ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C1116.101	Y manipur is so corrupted. If manipur is a good place to live , manipur naga would be very happy to live together with the rest . To solve one case in manipur takes lots of time n money. Y should I be part of manipur							
C1116.101.1	Metei r related to bihari haha lol u marriage. Get lost							
C1116.101.2	Ya go to Bihar. Marry off ur girls to ur Bihari brethrens. Like u guys are doing in Kangpokpi,Churachandpur,Moreh.🖕							
C1116.102	Mr Lukim....   You r just wasting the time. You didn't speak any relavent point. Shame on you..							
C1116.103	J lunkim u r the one taqchapa							
C1116.104	"Oja Lunkim na haise , "" there is no clear cut definition of what or who a Naga is , since they have so little in common , except the nomenclature of Naga"" , Nagas of Manipur do not want to be a part of Manipur , but they use Manipuri to communicate among themselves . It is their lingua Franca , which is not the case for Kukis . In fact for a Kuki to pick up Mizo language it will take only a month , since many words are the same or similar.   Edit : an explanation , since many here seem to be confused by what he says."							
C1116.104.1	It simply means chin-kuki-mizo groups of North East are blood tied son of one mother ....bind by same culture n dialects...despite our brothers@ mizos in the south are very welcoming we are not like the kacha nagas that we would demand another greater nagalim like settlement but we are happy n love the land we are in, kukis belief in emotional n cultural integrity ...political integrity with our brothers across the northeast would be a blunder if it is at the cost of our own neighbour....Manipur is the land our ancestors protected n defended from any harm n we r happy n love it abundantly as it is no matter how worst it goes down to......kukis will die but not betray   ...we believe in dying like a man Dan live like a women							
C1116.104.2	@Genghis Kanh , almost everyone in Manipur easily speaks Manipur since it is the lingua franca , even Biharis easily speaks Manipuri.							
C1116.105	"J.lunkim quotes of ""not identifiable"" means they don't have a unique or unifying culture unlike that of kuki and meitei, means for example they can't even communicate with one another in any naga tribes language like that of kuki and meitei.   They are mixed culture society and that is the reason why he said kuki can be naga and meitei can also be naga."							
C1116.105.1	Ehe...useless creatures! Do you both even know the meaning of unifying culture?? Where is your Naga genealogy like that of kuki and meitei?? Please finish your graduate first and lets start the class of teaching by me							
C1116.105.2	Lion kuki:   You can't just talk about things which u don't see with ur eyes.. kindly stay among tribals n u will know how many tribes are there but we r all one, but just speaking different tribal language... M ready to teach u a lesson plis rply							
C1116.105.3	Yes ,Indeed , u r true we might not be unique but how can u say that we nagas r not unique is it because we r bound by multiple tribes ? On the other hand, u r wrong so here is the ans... no we r unique because we bound by many tribes n bound by multiple culture as well as multiple dialogues more over to say the truth nagas r form by United tribes like the America or United states of America ...I hope u understand now....if u want to know more comment back I'll take a class for u on history of naga.							
C1116.106	L Lunkim wangba heitre							
C1116.107	Yam fajei Abdulla oja Dhanabir gi wafamse 👍👍👍							
C1116.108	Some might think pu lunkim words r mysterious words but in terms of politics his words r bitter truth...   So to get Digested a little bit get in the politics.....							
C1116.108.1	Have u finish reading history?							
C1116.109	Makoi khakpa ahl se Manipur gi history khngba Mande....angaoba Malle be Raj...							
C1116.110	Please Teach that grand pa how to behave in public before joining the programme in future							
C1116.111	That grand father just came to drink coffee.what is he talking about ?he don't understand what is the exact discussion topic🤣🤣							
C1116.112	Divide and rule							
C1116.113	Mayamgi oiba wa ngangdragadi matungda invite toubiganu masina lanna louba yaonarakani							
C1116.114	Meitei Take care your kangleipak Imphal valley   All District is for Naga & kuki							
C1116.115	Asini nakhoi2 gi khakta oiningbagi thokrakpa pot ni.eikhoi ase amakhaktani haiba noi karisu khngde.jat haiba leite yuknak haiba leite.noi2 gi khakta khanba wakhal leili phao asumna wa thok khini							
C1116.116	"Latest Rambow film ""BREAKING DOWN ONE OR MAKING UP THE OTHER"" which is produced and directed by Modiji with camera man N Biren ji will be released on 31 OCT.2019 in Manipur."							
C1116.117	Karigino refugee ama yaohallise asigumba sensitive oiba discussion da...							
C1116.117.1	🤣							
C1116.118	Manipurdana tamna panba india dana mayangna.wareda chingmidi							
C1116.119	Eikhoi amuk tamda leirage..ching loujaro freeda.ei valley meesingna chingse yamna pothok leiba gi type urise gyan tade.wakhrajstniko.noi goi na khara pijarise kallakanu.eikhoigi punsise noina khangde							
C1116.119.1	Maru oina mla minister singse yam pende. Chingi lam suk chaobase di kaide.aduga khara thadarakpa senduna mla minister adagi im na nko chadoigi twraga [leire.voting](http://leire.voting/) systemsu chumdri manipurgi..ching tam yengdana constituency se population chap manana khairaga representatives masing manana semba. Sidi semoi bjp na congress na moigi nungaiba vote kanaba semdok semjin twraga leire. Vote naksiladi prajase pangsinbagum twe							
C1116.119.2	Now half of the Imphal valley is owned by non locals. We arent happy always.							
C1116.119.3	Bro not everyone thinks like that ,we too suffer in valley maybe u suffer more then us but still we are not always happy							
C1116.120	Kuki boy nonsense can't respond the qt							
C1116.120.1	He has no time that's y he speak only the main point							
C1116.121	Lunkim kuki community gi representative 😂hahahahaah .							
C1116.122	Mr. Lunkim do Mark angel comedy da ywba yarani... Khara watpa manle hahaha i think he forgot to take medicine for few days							
C1116.123	Meitei,Pangal,Naga and Kukis living in Manipur, you better reconcile among yourselves and be United to make your Manipur more prosper and even more beautiful.							
C1116.124	Wari Saba Yaba Saraba matungda yada yaraktradi.... Moigi hwnabi adu oirasu haido... Adum Twri..!							
C1116.125	Lunkin se gyn taba watle haina khali .... c da ne chingmisingse lon faonadbna wari sanabda gyn tadabagi asoibase sidasu adum uba fangjarea ..... lunkin se question c faoba gyn tadre ... ym nungaijade .......							
C1116.126	Meitei olong dagi naga ra naga means nake wari achumba hyhaningii							
C1116.127	Masida yamna aphaoba thengu manba ama leire he😂😂😂😂							
C1116.127.1	Hui thi manle							
C1116.128	Mad old man lunkim							
C1116.129	Ema Manipur yamna nungsiye ema leibak sida apunb wakhlon da leiminase leiningdragna chatpikhiba yani kanasu khamoi							
C1116.130	Gari gumba Gol ga Naga told se meipak dradi LAN tounaba ready Loire country 7 na support touraga India bu lanthennagani semshaba Loire.							
C1116.131	Gari gumba Gol ga Naga told se meipak dradi LAN tounaba ready Loire country 7 na support touraga India bu lanthennagani semshaba Loire.							
C1116.132	Oja Lunkim know history very well							
C1116.133	Karino hngbana ama khumbana ama ..oja lunkim se kok chakpa mllene😂😂							
C1116.134	Oja Dhanabir gi wakhallon asi yamna chummi haina lwjei.. Maramdi eikhoigi epa- epu singna jatti tongalabasu Manipur gi damak lanthengnabani makhoi2 gi jatti gi khak ntte.... Aduna manipur gi khallaga naga echil enao epa-epu singna manipur gidamak lepminnasi haijaningi... Masida yaningdragadi makhoisu nagaland adumk leikhibadi kari kaiba leige....							
C1116.135	Ohhhh peisa onthokna pamukhreda masida govt na tolop ka pirg bsnl gi employee ga oihnlise.asinine deserving da thbk phngde reserve ta phnge haido							
C1116.136	Who invite this kuki kayot. I think he dont understand the single question asked to him. He talks like kuki are the only tribe who have history in this universe. He dont answer even a single question properly. Feel pity for this old man.							
C1116.137	Oja Lhungdim gise oja Ramthing gi matou tamine. Hahaha :-D							
C1116.137.1	hahaha joke of the day							
C1116.138	fjeihe oja gi speech se ym nungy taba mbuk ftbn twb amt oiroi hybse cmdi pelehe oja wafmda...							
C1116.139	Wanna be Nagas have no future in the world.							
C1116.139.1	Meitei macha .....7 years devastation du kaou ga nu ....meitei d nasa gi aseng ba chutnabi mang khrabani noina chatnari ba culture du bihari hindu gi ney hahaha know yourself first .....to all the meiteis n stop talking shit about Nagas when u don't even know about yourself ....angragi yaourabaney ba bhap ta rum laroi amuk meitei machanina lol							
C1116.139.2	If i were nagas i should hide inside my nail😂😂😂							
C1116.140	Tangkhul di minai lawai jatti ne.							
C1116.141	Kaccha Naga di Slave, Meitei londa hairadi Minai haiba dune. Aduga Tangkhul di minai amadi refugee ne.							
C1116.141.1	Chumi yam..yam.. yammm chumi refugee di sovereignty tanke indigenous singna homeland talu homeland phao leitriba nakhoi nung c e ko.......							
C1116.142	Cm biren yaona amta neinabiu							
C1116.143	this is the chain system of life   the only question is who will win 🏆   [kangleipak/hindustan]							
C1116.144	cgi hero am koingwse ym chwkhteda mbuk ftbgi hwnbi adum twine noi nagalanda adum leirucho keidwge cdi kangleipak manipur kym ymna sngn hyncge ekai khngded khut pnliko meitingse ym akn sanu noi khkt nteko							
C1116.145	Kukigi ama sina nganglibsi tabda yaba wa amta ysode atopa gyan leiba ama invite tourmlbdi tanjasi yamna nungairmgdbni khufong chabsi mana manghale huithudina							
C1116.146	oja dhanabir gi waheicdi yaa kathokpham yaode he							
C1116.147	Lunkim kuki na meitei naga give Kari history khangda. Khupak chani lunkim							
C1116.147.1	Haha							
C1116.148	Katcha naga,nakali naga and wannabe Nagas this are most funny creatures but Nagaland people dint accept manipur naga as naga 🤣 not under there tribe list !! First love your own motherland whatever tribe you might belongs							
C1116.148.1	U must know who r d top leaders of negotiating group (Gen.secy. Manipur naga, starring committee chairman Manipur naga Army in chief Commander Manipur naga etc.) who appoint them ? U ?							
C1116.149	Jet fighter planes maymdudi atoppa mafamda tamfam chandrabagi somdasu khara tamhange hyna purkpane, adugi chingnaba keim leiroida eina khanbada😀😀							
C1116.150	This Muslim guy and Kuki guy needs to go to psychiatrist. One is hypertension and one is memory lost. 😂😂😂😂							
C1116.150.1	Yes the one who memory lost was the bitch of son lunkim							
C1116.151	Oja lunkim gi slow khuchatti							
C1116.152	I think this old man doesn't understand the Qs							
C1116.152.1	A very well knew answered is really very hard to be understood by emty vesselssss..							
C1116.152.2	Chathak pa lak pani hanubase topic ta su haide naga solution maram hanglaga kuki anglowar gi wari ngakta touri 😂😂😂							
C1116.152.3	He doesn't understand...he is saying not on the point.							
C1116.153	C hanubana chari nisa je yam chaning nge.....							
C1116.154	Hanubasidi lairik heirasu laisu yaode hybado oire, ym nokningge mai waa ngangse😁😁							
C1116.155	Lunkim na charise kri nisa oijatno fjna palle ma							
C1116.156	Kaidei thugoijomno ama yaorisibu jungal dei pharakpa manli wa nganglinena							
C1116.157	Sono ama yaorene tourise.							
C1116.158	This discurssion is not perfect							
C1116.159	Very interesting hour							
C1116.160	Lunkin ng sakthu yam tai							
C1116.161	Many people are going to be unhappy ....let's pray for the ones who are not going to be sad							
C1116.162	Nagana greater nagaland demand kuki na kuki land angakpani adum manipuri ama oina punna nungsina leiminnabasi keidwge asuk ym tokhai taninglisi keigino?mahoi2 gi tonganba land ama tallaga foreign gum na pura jille le twraga leige hairinine masa2 d nagaland manipur demapur da leibagi wani wakhal d foreign oina leibanina yaroine							
C1116.163	Yam yengninglmbni adubu Abdulla.....							
C1116.164	BSNL se ntwk nungyteda😣😏😏😏😏😣😣😣							
C1116.164.1	🤣							
C1116.165	History matat amatasu khangdaba gadha hanuba asina hairiba asi tabada ware makhut pairaga chingthokkhiba ydro							
C1116.166	Sono chuba ahal ama yaori, masi sibu kei maongda discussion sida kamai yaorakpano?							
C1116.166.1	romenn shinglai mina achumba ngangbada karigi saorino. Khngdradi tuminlei o.							
C1116.167	Chai (Tea) arembda amadi famfam chair asi motnaba mi koubiganu pangliba khupang asiga kei kaneina kourino lunkim haibra keino hanuba asibo							
C1116.168	Respected sir J Lunkim ,   I don't know who u r or what u do but the way ur representing the ans for the ques. shows to all of us that u don't understand what's going on .   Eymba raj ta asigumba mioi si kwbidnba hijri , fagi tare asi ahnse 🙏							
C1116.169	Hahahaha India na naga gi tamak honabada hahahhahaha meitei khoei na kayamuk kalakpano hahahaha ekaidro shamless meitei ekaibiyeda. Nakhoei bu niba nateyei ekaidabro. Ekaiba khangdaba meitei. Hahahaha.thui.							
