ID	Text	Aggression
C1045.248.5	@Madara Uchiha You're a bheek manga Bh⭕sdammin (ভোঁসড়াহ্মণ) . Gau mutra connoisseur Bh⭕sdammin (ভোঁসড়াহ্মণ). 🤣🤣🤣  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)	
C1045.249	Jai bhim....💙💙💙💙💙    I stand with Dr. Maroona Murmu..	
C1045.249.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.250	Jai bhim....💙💙💙💙💙    I stand with Dr. Maroona Murmu..	
C1045.250.1	@Shibdhan Murmu Brammon kukur gulo nijeder jale nijera joriyeche	
C1045.250.2	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.251	Jai bhim....💙💙💙💙💙    I stand with Dr. Maroona Murmu..	
C1045.251.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.252	Jai bhim....💙💙💙💙💙    I stand with Dr. Maroona Murmu..	
C1045.253	Jai bhim....💙💙💙💙💙    I stand with Dr. Maroona Murmu..	
C1045.253.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.254	Jai bhim....💙💙💙💙💙    I stand with Dr. Maroona Murmu..	
C1045.254.1	@Madara Uchiha  Paromita Ghosh + Brahmin =   **M + A + D + A + R + C + H + ⭕ + D**	
C1045.254.2	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.255	Jai bhim....💙💙💙💙💙	
C1045.256	Jai bhim....💙💙💙💙💙	
C1045.257	Jai bhim....💙💙💙💙💙	
C1045.258	Jai bhim....💙💙💙💙💙	
C1045.259	Jai bhim..💙💙💙💙	
C1045.260	Tora Mandirer vitore bhika kore khabi bongso poromporai seta thik ache R jara gorib ghor theke chakri pay seta toder jotosob problem........bah bah	
C1045.261	এই ভিডিও টিতে ডিসলাইক সেইসব ছোটো মানসিকতার ব্যক্তিই করতে পারে! যেইসব ব্যক্তি অন্যের ভালো কিছু দেখলে। নিজের মুখ দিয়ে হাগা বমি উগলে আসে,  একমত হলে লাইক দাও।  👇	
C1045.262	[#Stopcastebasedreservation](http://www.youtube.com/results?search_query=%23stopcastebasedreservation)  [#Savemeritsavenation](http://www.youtube.com/results?search_query=%23savemeritsavenation)	
C1045.263	Earlier The places of education and Govt jobs were all filled With higher caste people because they were only allowed to be Educated. Many of them mooted atrocities and kept biasness towards shudras/dalits /aadivasis.  The Govt officers who belong to the upper caste when sent to the tribal areas...they kept biased attitude.  Good officers who worked for the development of the AADIVASIS  They were transfered.    In such an adverse condition which prevails till today-- Arakshan / reservation is the only way to lead an equal life.	
C1045.264	Tomader plan ta bes bhalo bolo ...Masterpiece akta ...wow ...janoi to adivasira khub norom moner manus ...oder k aktu besi kre khochai taholei asha kori ora oder position chere debe tar por r ki oder k India theke tariye debo. ..taito ... But amra amader reservation charbo na ....r hmm tomra kno vabo j amader joggta nei karon tomader moto gala gal jani na bole... kintu tao bolchi tomader upper caste er moddheo na sobai arokom noi valo moner manuso ache ...	
C1045.264.1	Oder dara kichhu hobena	
C1045.265	General der valoi fatche dekhchi..😂😂😂dekhbi jolbi r toder gad fete dui faila hoye jabe tabuo tora kichu chirte parbi na..rip general😂😂😂😂😂	
C1045.265.1	Sc/st der niye jader eto fat6e... administration er ka6e amar request eder free of cost e burnol dewar bebostha kora hok...	
C1045.265.2	@Abhishek Das Chup sala arjo emon vabe bolche jeno general ra motei chakri pai na.. Sob Bodo bodo pode general ra... Sob theke besi govt job pai	
C1045.265.3	@Abhishek Das ohh 👏👏👏bravo tmr Bala nijer যোগ্যতা আর ওনার বেলা কোটা বাহহ রে বাহ্হঃ ।সবাই নিজের চেষ্টা তেই পায় উনিও পেয়ে ছেন চাকরি টা কিন্তু আপনারা তো কোটা কে ধরে বসে আছেন ।উনি কবে চাকরি পেয়ে ছেন এখন এর সাথে তুলনা করলে হবে না এক্ষণ সিলেবাস ও পাল্টে গেছে	
C1045.265.4	@Bijorjiwi official job pawa uchit medhar vittite, population er vittite noy, dom thakle samne ay	
C1045.265.5	@Priyanka soren phd kori, nijer joggotay peyechi, general hisabei :)	
C1045.266	If you want to [#end](http://www.youtube.com/results?search_query=%23end) caste reservation in education and Govt jobs; You must [#Start](http://www.youtube.com/results?search_query=%23start) Reservation for the higher castes(brahmins, rajputs, etc.) so that they can also do what : Chamars, julaha, teli,/ shudras/dalits... do!!    Note : by mentioning chamar i didn't intend to demean the people.	
C1045.266.1	There is 10% reservation for economically weak general category people. But you know those who have the power can abuse it.	
C1045.267	"Attoi jodi reservation niye problem tahole Bramhin,kshatriya,Vaishya,Shudra...ai concept k borjon kre sobai surname borjon kri ...sobai Indian sobar kache akoi taka poisa akoi somman tahole sedin r reservationo lagbe na...and hmm sobar sudhu reservation er dikei nojor ...Corruption r tomader upper caste surname ta aage hatao tar pore kotha bolte asbe...minimum kotota somman dite hoi akjon Teacher k setao jara jane na tader songe at least amr kotha bolar ruchi nei...r hmm reservation kono dino batil hbe na jao amra batil hote debo na ...boro boro kotha khub to garbo kre bolo umukh 'Harvard'/'Oxford' a porte geche khoj niye dekhbe okhaneo reservation ache ...illiterate sob ...shikhito boka ...ST rao j position ei jai na kno nijer joggotatei jai tomader moddhe kichu public er moto ""GHUS"" diye jai na karon oto taka amader nei lok thokaini j konodino ...onk Shikhito hote chai pratisthito hote chai kintu tomader upper caste er kichu manuser moto abhodra and illiterate hote chai na ..."	
C1045.268	We support you.	
C1045.268.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.269	Apnader ki monehoi sudhu mukh r caste certificate dekhe chakri dewa hoi Kono exam hoina ? Bina Viva tei select Kora hoi ? Jara vulval bokchen konodino ki chakrir exam diye dekhechen naki na jene esei ja icche Tai boke jacchen ,r jara diyechen tarai janben er jonno porisrom korte hoi r bina porisrome caste certificate dekhiye Jodi chakri pawa jeto tahole r eto SC,ST chele meye bekar thaktona tader certificate er jorei chakri peye jeto r apnara(general)Kono dino chance peten na oi purohitgiri Kore din par hoye jeto,Kono jaigai dekhechen general theke SC,ST seat besi thake ?matro 2-3 ta seat er jonno apnader Mone eto jealous feel keno ? Apnara sudhu jatei uchu hoyechen sikkhito r behavior dik theke nichu leveler manosikota Tai to sobsomoi jat tule bolen ,konodino nichu jater lokeder Manus rupe gonno korechen ??	
C1045.269.1	আবে ছাড় নিয়ে চাকরি পাচ্ছিস আর ছাড় কিভাবে পাস সেটাও জানিস না সিট বণ্টন জানিস না আবার বাতেলা	
C1045.270	[#StandWithMaroonaMurmu](http://www.youtube.com/results?search_query=%23standwithmaroonamurmu)	
C1045.271	"🍁शिक्षा"" सामने खड़ी थी लेकिन उसकी तरफ देखना मना था ।  पीडी दर पीडी वही करती रही, जो उसका धर्म बन गया था ।  अपने काम मे इतना झुक गया कि सर उठाना भूल गया था।  अर्से बाद पता चला कि शिक्षा से मान मिलेगा ; लेकिन ""सम्मान"" उसके लिए नहीं बना था।  आरक्षण उतना ही माँगा जिससे ""मान"" मे भागीदारी मिल जाए ('सम्मान') ;लेकिन मान पर स्वर्ण का अधिकार था।  ""आरक्षण"" पर भी स्वर्ण का अधिकार था।।🍁"	
C1045.272	Those who oppose the Reservation, they don't oppose the brahminical reservation since 1500 B.C. to today.	
C1045.273	Over 500 racist casteist pigs have disliked.	
C1045.274	Those who oppose the Reservation, they don't know what is the reservation.	
C1045.274.1	Tumi jene boro Bal chirecho	
C1045.275	[#StandWithMaroonaMurmu](http://www.youtube.com/results?search_query=%23standwithmaroonamurmu)  🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥	
C1045.275.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.276	We stand with Dr.Meroona Murmu.	
C1045.276.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.277	We stand with Dr.Meroona Murmu.	
C1045.278	We stand with Dr.Meroona Murmu.	
C1045.278.1	@NIG GURSE LAUDAMMIN ZINDABAD	
C1045.278.2	@Subhankar Chakrabarti Tor mar ta marabo	
C1045.278.3	@Subhankar Chakrabarti Send Brahmims back to Central Asia	
C1045.278.4	@Madara Uchiha  Bheem > (BATI)(HATE)(BHIKARI) বাঁড়াহ্মণ	
C1045.278.5	@Madara Uchiha Paromita Ghosh + Brahmin =   **M + A + D + A + R + C + H + ⭕ + D**	
C1045.279	We stand with Dr.Meroona Murmu.	
C1045.279.1	[#StandWithDrMurmu](http://www.youtube.com/results?search_query=%23standwithdrmurmu)  [#ParomitaGhoshMurdabad](http://www.youtube.com/results?search_query=%23paromitaghoshmurdabad)  [#DestroyBrahminism](http://www.youtube.com/results?search_query=%23destroybrahminism)  [#DestroyBrahminicalCasteSystem](http://www.youtube.com/results?search_query=%23destroybrahminicalcastesystem)	
C1045.280	Excellent, carry-on.	
