ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C634.315	Andbhaqto ki halat esi h jese khothe PR bethi rndi ki hoti h koy b aye or bja kr chala jata h	OAG	STH		GEN	NCOM	NCAS	NETH
C634.316	shame  kangna shame	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.317	Bhkto ab bolti band ho gyi kya	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.318	Abe allah ke bhosda	OAG	CuAG		GEN	COM	NCAS	NETH
C634.319	Begarat ha kangna	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.320	Puri pagal hai aise to duniya main achchai nHi l lagte yeh upar jane chahiye upar wala in ko upar bula le jin ko khud ki izzat nahi woh dusron ki izzat ko kya jane gay	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.321	Behuda log behuda kaam karte hai  Modi bhakt	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.322	Kyon tweet padte ho. Itna time barbaad karti hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.323	Filmi carrier bhi dekhna he, personal life bhi manage Karna he. Badla bhi Lena he, Didi ko help Karo please. Modi v Shah jee bhi appreciate karte he unke statements ko. Didi thodi naadan v thodi gussewaali he. Jaha 10 achaeya ho, waha 1 burayi ho Sakti he. Azad Hindustan ki aazad naari he wo. Ye bhayya Didi ke Saath he.	NAG			NGEN	NCOM	NCAS	NETH
C634.324	Kgna bachene pali haramihee	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.325	मेरे ये समझ नही आ रहा टोटल मीडिया वाले बीजेपी वालो की बुरा ई मे पूरे सात साल गुजार दिये कुछ और कीजये	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.326	Ye fotu Uttara Khand ke मुख्य मंत्री को भेजो	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.327	भक्तो अपनी अमी को सम्भालो कोई लेकर भाग जाए गा अंध भक्तो	CAG	STH		NGEN	NCOM	NCAS	NETH
C634.328	वाह मेरे भाई	NAG			NGEN	NCOM	NCAS	NETH
C634.329	Kangnaranaut besharam bjp samarthak hai.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.330	Very nice Sir	NAG			NGEN	NCOM	NCAS	NETH
C634.331	तुमको क्यो मिर्ची लग रही है पहले अपने धर्म को देखो हलाला करके मजे  लेने वाले हिन्दु धर्म की फिक्र ना करे ।	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.332	And bhakto ki dldl nangi ho gayi	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.333	Nothing is new how one can say she is the same.	NAG			NGEN	NCOM	NCAS	NETH
C634.334	तुम भी अंधा मीडिया हो क्योंकि तुम लोग टुकड़े टुकड़े गैंग के लोग हो इसलिए कंगना के फाल्ट paint ko dikhte karate Ho	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.335	JaiShri..Ram	NAG			NGEN	NCOM	NCAS	NETH
C634.336	अन्धविरोधियो कभी मियां खलीफा और अरसी खान की बॉयोग्राफी बनाकर लाइक शेयर कमेंट लिया करो अपनी भक्ति का।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.337	भक्त इसलिए तो कंगना के भक्त हैं । सही समय पर भक्तों का मनोरंजन कर देती है । गोबर का कीड़े को गोबर की बदबू ही अच्छी लगती है गुलाब की खुशबू नही । भक्त गुलाब की खूसूबू दे ने की कोशिश कर रहे है और उसको गोबर पसंद है ।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.338	Prostitute have some boundaries, but this lady does not have any boundaries.	OAG	STH		GEN	NCOM	NCAS	NETH
C634.339	It is not new for public, because she has changed many gents in her life,she enjoyed bedroom scene many times.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.340	तेरा सफर केवल चूतियापे का है। तुझे केवल कंगना ही मिली वीडियो बनाने के लिए? इससे तेरी खुद की नीयत भी साफ नजर आती है।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.341	Kangna ko utarakhand ke cm ke pass bhej do।	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.342	Kangana Ranaut is the polished pagal bevkuf or bhi bahut Kuchh	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.343	Bahut gandi Aurat hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.344	Social media dwara parosa jane wala gande masale ne janta ko narak bana diya !	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.345	Kangana Ranaut bahuth badi senskari hai. Uthrakand ke CM KU Is sanskar wali ku milado	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.346	Plz call me	NAG			NGEN	NCOM	NCAS	NETH
C634.347	शेरनी मानते हो और कपडा पहनेकी बात करते हो ! आप पागल ही हो ,अरे शेरनी कहां कपडे पहनती है ?	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.348	Are bhai owaisi jaise logon par bhi kuchh comments kar sakte ho kya ya vahan juban sil jaati hai	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.349	So what.....??	NAG			NGEN	NCOM	NCAS	NETH
C634.350	Ye frji nhi h deshdrohio Ka KAL h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.351	0000000but to	NAG			NGEN	NCOM	NCAS	NETH
C634.352	0000000but to	NAG			NGEN	NCOM	NCAS	NETH
C634.353	0000000but to	NAG			NGEN	NCOM	NCAS	NETH
C634.354	Modi samarthak kangana	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.355	The BJP government has been coming completely silent over these issues. And of the people are keen interested to show off their vulgar program and likes can be seen in a huge number. It is so simple that most of the people love to see the scene and most of them are ready to comment over it. Nude pictures are being released every month and doing big business in the country.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.356	Bhai aapka vedio sach nhi	NAG			NGEN	NCOM	NCAS	NETH
C634.357	कपडे उतारनेवाली महिलाओंको सश्रम 35 साल तक कारावास की सजा होनी बहुतही जरूरी है जानबुझकर पैसेंके लालचसे समाज बौखरया जाता है ! धर्म तो किसीकोही नहीं समझमें आया है !	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.358	Istarah TO. Dhandhe vali Bhi nahi gumti	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.359	Tum video maker ho ukasat kyono ho	NAG			NGEN	NCOM	NCAS	NETH
C634.360	ऐसे विडियो विधर्मी लोग ही बनाते हैं ।  आप कृपया ऐसी विडियो न शेयर किया करें 🙏🙏🙏🙏🙏	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.360.1	Aankhe kholne. Ke. Liye to. Sach  Samne aana chahiye. Sir.	NAG			NGEN	NCOM	NCAS	NETH
C634.361	Achha pic hai	NAG			NGEN	NCOM	NCAS	NETH
C634.362	Apko kya jarurt pad gai ye vido bananeki or dikhane ki	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.363	Hiroino ke sarir par kapde hote to yaha nanga nach n hota inki koi jati nhi hoti achi bhi nhi hoti	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.364	Ye nhi kregi to kaam kaise milega bollywood me to rasta band hai holywood k liye trayi kar rhi hai 😜	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.365	Bollywood directors are trying to copy Hollywood's movies !  If the story, direction, cinematography etc. are touching your 💖 & soul , there's NO NEED of using FOUL language, sexually provocating scenes to get the films 🎥 hit !  Kangana Babe - don't spoil your image. Maintain at least minimum standard of decency. Try to improve your image - if possible !!👍	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.366	ऐसेभगतोकोमूबारकबाद, वाहाकगनाराणावत	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.367	Iski Yahi Aukat Hain Yah Bajaru Hain. Iski Ritik Roshan Ne Iska Barabar Baja Bajaya 🎺🎻📯🎷🍌😭😭😭😭😭	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.368	Yeh Sab kuch paiso k liya karti hai inka kisi ki bawnao sae koi lena dena nahi,,, Sab ko desh bhagti ka certificate batti hai,,,, Bakwas kar kae bad mae kah dae gi Jai Sri Ram,,, es bakol ka kya jogdan hai desh ki Taraki ja samman par,,,,, Jo kar rahi hai paisa milta hai bai es ka esko.... Sirf Sarkar ki sah mili hui hai esko ki jo sarkar ki galat neetio par bole usko bura balha bolnay kae liya rakha hai esko	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.369	Land bhakton ke bhakton ke sath Yahi Hona chahie	OAG	STH		GEN	NCOM	NCAS	NETH
C634.370	Nautanki baaz ladki hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.371	चलती फिरती दुकान	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.372	एक वेशिया की भक्ति किया जय तो  अपने को सत्त्य समझ लेती है	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.373	बिना शादी लफडा कारानेवाली. क्या है 'तेरी पेहेचान ?	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.374	अंधभक्तों को तो मज़ा आ गया	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.375	Tum jesi choti soch wale log har jagah mil jate hai grow up dude ,,u r such hai stupid guy.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.376	दिमाग तो तुम लोगो को इस्तेमाल करने को अल्लाह न मना ही किया हुआ है, लेकिन भाई तुम अपने चश्मे का नंबर जरूर चेक करवाओ,ताकि तुम्हे किसी एक की नही सबकी और अपनी भी गंदगी नजर आए।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.377	एक मुल्ला ज्ञान पेल रहा है, बाकी मुल्ले खुश हो रहे हैं।। कमेंट कर रहे हैं।।	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.378	😁	NAG			NGEN	NCOM	NCAS	NETH
C634.379	Gandhi family ka bhakti karen?	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.380	Photo shoot se hutia banana purana ho chuka. Kuchh alag socho.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.381	Beshya	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.382	tu kon hota h hamare hindu dharam ke bare me bolne wala tu apne allaha ko yad kr din me 5 bar koda ho kar	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.383	Ye bahut hi besarm h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.384	Miss leading	NAG			NGEN	NCOM	NCAS	NETH
C634.385	गलती लोगो की है,वो बहुत सारे हरकते जानबूझकर करती है ताकि लोग आकर्षित हो और कमेंट्स करे और उसे पॉपुलैरिटी मिले।	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C634.386	kmakeya mander mey yoni ki pooja ki jaati hy is ney toh usey cover kia huaa hy...	NAG			NGEN	NCOM	NCAS	NETH
C634.387	Modiji ne to impart kuchh bola to nahi	NAG			NGEN	NCOM	NCAS	NETH
C634.388	Band kar do eski kahanee	NAG			NGEN	NCOM	NCAS	NETH
C634.389	कैसा भक्त नंगी फोटो खिचवाकर कैसी भक्ती करते है। आप भी भक्ती करिय एसीही भक्ती मिलता है क्या ?	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.390	तेरे को दुख.कियु हो रहा हे	NAG			NGEN	NCOM	NCAS	NETH
C634.391	1.no.Radi he kagnà Devi dakan he	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.392	फराज भाई  क्या आप जैसे सभी मुस्लिमों को एक ही काम है कि को भी बीजेपी का समर्थन करे उसकी नाफारत भरा यू ट्यूब पर वीडियो बनाए ऑयर रोज डाले  भाई इस नाफरात भरे काम के आलावा ओर भी दुनिया में बहुत कम है  कृपया सभी मुस्लिम बीजेपी की जनता द्वारा चुनी हुई सरकार का समर्थन करे  कृपया देश में नाफारात भरे हिंदी देवी देवताओं का नाम ले कर वीडियो ना डाले  एवम् महिलाओं की इज्जत करे मेरे मुस्लिम भाई	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.393	डियर फ़राज़ मालिक,  Kagna रणोट एक एक्ट्रेस है वह अगर बिकनी  पहनती है तो आपको क्या तकलीफ है भाई ओर लक्ष्मी बाई का उसने एक किरदार निभाया है वह खुद रानी लक्ष्मी बाई नहीं है  ओर आपको हर हिन्दू शेरनी या बीजेपी समर्थक से इतनी नाफरत क्यों है फराज मालिक भाई  मेक्सिको में समुद्र के किनारे बिकनी पर बैठ कर फोटो खींचना यह उसका निजी मामला है  फराज आप मुस्लिम हो बिकनी की तस्वीर को आप नग्न तस्वीर क्यों बोल रहे हो इस तरह जहर क्यों उगलते हो मेरे भाई क्या बीजेपी समर्थक होना इस देश में गुनाह है क्या  कृपया जहर उगलना बन्द करो मेरे भाई	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.394	आपने जब रानी लक्षमीबाई का रोल किया था तब आप इंडियन बूमन का बो रूप बन गयी थी जो पूजनीय हो गया है लेकिन जब आप बिदेश मे जा कर अपने कपडे उतारकर फोटो शेयर करती है तब आपका बो रुप शर्मसार हो जाता है अब आपको ये तय करना है कि आप हिन्दू शेरनी का रूप कायम रखती है या एक पैसे कमाने बाली बो बाजारू औरत जो पैसो के लिए कपडे उतारना ही आपकी सच्चाई है	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.395	न	NAG			NGEN	NCOM	NCAS	NETH
C634.396	ESKo to central park me  Cabre dance karna chahiye .	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.397	अब तो दो पैसै भी नहीं लेती कपडे उतारने के लिए  बलात्कारियों की भारतीय जनता पार्टी की रानी लक्ष्मीबाई  सुन लिया बे मोदी के गधों अपनी प्यारी प्यारी सडक छाप रानी लक्ष्मीबाई को  ये भारतीय जनता पार्टी ऐसों की ही पार्टी है	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.398	गाड अच्छी लगी	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.399	Ye kangna ke dimag me kuch pareshani he mansik bimari he isko koi kabhi kuch bolti he kabhi kuch	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.400	Halale ki ola ho😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁	OAG	CuAG		NGEN	COM	NCAS	NETH
C634.401	Bhadwi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C634.402	कंगना भक्तो के लिऐ शेरनी है और शेरनी कभी कपड़े नहीं पहनती ।	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C634.402.1	Tumhre liye v to miya khlifa serni hai. Yad aya kuchh kisan ANDOLN+miya khlifa 😂😂	OAG	CuAG	DFN	NGEN	NCOM	NCAS	NETH
C634.403	अबे हिंदू पागल हो कंगना राणावत किसी धर्म को नहीं मानती है वह हिंदू धर्म की बेजती करती है कपड़े उतार मूर्खों अभी भी गोबर खाना छोड़ दो	OAG	CuAG		NGEN	NCOM	NCAS	NETH
